date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2022-10-10,43,24.0,1.5,14.5,10,283,51.0,56.142857142857146
2022-10-11,44,24.4,3.2,15.3,10,284,43.0,52.714285714285715
2022-10-12,49,24.2,11.8,10.5,10,285,44.0,49.142857142857146
2022-10-13,54,24.3,3.8,8.0,10,286,49.0,49.0
2022-10-14,59,23.4,2.0,12.6,10,287,54.0,50.42857142857143
2022-10-15,54,23.6,5.0,15.5,10,288,59.0,50.57142857142857
2022-10-16,47,23.1,6.0,15.3,10,289,54.0,50.0
2022-10-17,46,24.6,2.0,12.2,10,290,47.0,50.42857142857143
2022-10-18,57,24.4,0.4,8.8,10,291,46.0,52.285714285714285
2022-10-19,68,24.3,1.1,10.0,10,292,57.0,55.0
2022-10-20,61,23.8,2.8,12.6,10,293,68.0,56.0
2022-10-21,75,24.2,0.0,13.7,10,294,61.0,58.285714285714285
2022-10-22,78,22.9,0.0,16.5,10,295,75.0,61.714285714285715
2022-10-23,89,22.0,0.0,22.1,10,296,78.0,67.71428571428571
2022-10-24,81,21.8,0.0,17.5,10,297,89.0,72.71428571428571
2022-10-25,160,21.6,0.0,9.8,10,298,81.0,87.42857142857143
2022-10-26,94,22.0,0.0,10.3,10,299,160.0,91.14285714285714
2022-10-27,94,22.3,0.0,9.3,10,300,94.0,95.85714285714286
2022-10-28,83,22.9,0.0,13.1,10,301,94.0,97.0
2022-10-29,69,22.7,0.0,16.3,10,302,83.0,95.71428571428571
2022-10-30,78,22.2,0.0,14.5,10,303,69.0,94.14285714285714
2022-10-31,85,21.9,0.0,12.8,10,304,78.0,94.71428571428571
2022-11-01,103,22.2,0.2,11.7,11,305,85.0,86.57142857142857
2022-11-02,95,22.7,0.0,11.3,11,306,103.0,86.71428571428571
2022-11-03,94,24.1,0.3,12.8,11,307,95.0,86.71428571428571
2022-11-04,91,24.1,0.6,10.8,11,308,94.0,87.85714285714286
2022-11-05,92,23.9,0.0,9.2,11,309,91.0,91.14285714285714
2022-11-06,91,23.1,0.0,10.6,11,310,92.0,93.0
2022-11-07,100,23.2,0.0,10.2,11,311,91.0,95.14285714285714
2022-11-08,93,23.1,0.0,9.3,11,312,100.0,93.71428571428571
2022-11-09,90,22.4,0.0,9.9,11,313,93.0,93.0
2022-11-10,86,22.9,0.0,11.8,11,314,90.0,91.85714285714286
2022-11-11,102,23.9,0.0,19.1,11,315,86.0,93.42857142857143
2022-11-12,83,23.9,0.0,14.9,11,316,102.0,92.14285714285714
2022-11-13,82,23.3,0.0,13.0,11,317,83.0,90.85714285714286
2022-11-14,85,23.1,0.0,10.3,11,318,82.0,88.71428571428571
2022-11-15,87,22.9,0.0,12.1,11,319,85.0,87.85714285714286
2022-11-16,106,21.7,0.0,9.8,11,320,87.0,90.14285714285714
2022-11-17,107,21.4,0.0,10.9,11,321,106.0,93.14285714285714
2022-11-18,104,22.0,0.0,16.5,11,322,107.0,93.42857142857143
2022-11-19,118,21.2,0.0,17.4,11,323,104.0,98.42857142857143
2022-11-20,130,20.4,0.0,11.4,11,324,118.0,105.28571428571429
2022-11-21,111,23.4,0.0,13.5,11,325,130.0,109.0
2022-11-22,143,25.0,0.0,16.0,11,326,111.0,117.0
2022-11-23,103,24.6,0.0,14.8,11,327,143.0,116.57142857142857
2022-11-24,112,24.3,0.8,10.8,11,328,103.0,117.28571428571429
2022-11-25,99,24.5,0.0,11.8,11,329,112.0,116.57142857142857
2022-11-26,119,23.8,0.0,10.2,11,330,99.0,116.71428571428571
2022-11-27,119,23.3,0.0,13.4,11,331,119.0,115.14285714285714
2022-11-28,113,22.8,0.0,10.5,11,332,119.0,115.42857142857143
2022-11-29,105,21.6,0.0,9.7,11,333,113.0,110.0
2022-11-30,117,21.2,0.0,8.9,11,334,105.0,112.0
2022-12-01,123,23.1,0.0,8.9,12,335,117.0,113.57142857142857
2022-12-02,119,23.8,0.0,9.7,12,336,123.0,116.42857142857143
2022-12-03,96,24.0,0.1,9.1,12,337,119.0,113.14285714285714
2022-12-04,98,24.0,0.0,9.0,12,338,96.0,110.14285714285714
2022-12-05,124,22.5,0.0,10.9,12,339,98.0,111.71428571428571
2022-12-06,113,22.1,0.0,12.5,12,340,124.0,112.85714285714286
2022-12-07,117,22.0,0.0,14.4,12,341,113.0,112.85714285714286
2022-12-08,111,20.7,0.0,16.0,12,342,117.0,111.14285714285714
2022-12-09,107,21.5,0.0,12.8,12,343,111.0,109.42857142857143
2022-12-10,98,22.2,3.8,19.2,12,344,107.0,109.71428571428571
2022-12-11,81,21.6,11.1,22.6,12,345,98.0,107.28571428571429
2022-12-12,55,22.5,1.3,19.2,12,346,81.0,97.42857142857143
2022-12-13,58,22.9,2.3,16.6,12,347,55.0,89.57142857142857
2022-12-14,58,23.0,0.0,14.0,12,348,58.0,81.14285714285714
2022-12-15,88,23.6,0.0,8.4,12,349,58.0,77.85714285714286
2022-12-16,96,24.2,0.0,8.9,12,350,88.0,76.28571428571429
2022-12-17,111,24.0,0.0,11.6,12,351,96.0,78.14285714285714
2022-12-18,101,22.5,0.0,12.0,12,352,111.0,81.0
2022-12-19,108,21.2,0.0,10.9,12,353,101.0,88.57142857142857
2022-12-20,121,21.6,0.0,10.9,12,354,108.0,97.57142857142857
2022-12-21,113,21.9,0.0,9.3,12,355,121.0,105.42857142857143
2022-12-22,120,22.1,0.0,10.8,12,356,113.0,110.0
2022-12-23,106,22.1,0.0,12.5,12,357,120.0,111.42857142857143
2022-12-24,119,21.8,0.0,10.8,12,358,106.0,112.57142857142857
2022-12-25,88,21.4,0.0,13.5,12,359,119.0,110.71428571428571
2022-12-26,68,23.0,0.3,15.1,12,360,88.0,105.0
2022-12-27,64,24.0,0.0,8.9,12,361,68.0,96.85714285714286
2022-12-28,66,24.8,0.0,9.0,12,362,64.0,90.14285714285714
2022-12-29,89,25.0,0.0,8.4,12,363,66.0,85.71428571428571
2022-12-30,104,24.7,0.0,8.3,12,364,89.0,85.42857142857143
2022-12-31,109,24.8,0.0,8.1,12,365,104.0,84.0
2023-01-01,97,24.1,0.0,9.2,1,1,109.0,85.28571428571429
2023-01-02,88,23.6,0.0,10.7,1,2,97.0,88.14285714285714
2023-01-03,95,22.9,0.0,8.4,1,3,88.0,92.57142857142857
2023-01-04,87,22.2,0.0,11.5,1,4,95.0,95.57142857142857
2023-01-05,102,21.7,0.9,12.5,1,5,87.0,97.42857142857143
2023-01-06,134,21.7,0.3,10.8,1,6,102.0,101.71428571428571
2023-01-07,128,21.0,0.0,12.9,1,7,134.0,104.42857142857143
2023-01-08,117,18.7,0.0,11.5,1,8,128.0,107.28571428571429
2023-01-09,103,18.7,0.0,10.2,1,9,117.0,109.42857142857143
2023-01-10,112,20.4,0.0,9.0,1,10,103.0,111.85714285714286
2023-01-11,144,20.3,0.0,10.8,1,11,112.0,120.0
2023-01-12,114,21.1,0.0,8.9,1,12,144.0,121.71428571428571
2023-01-13,112,21.6,0.0,8.7,1,13,114.0,118.57142857142857
2023-01-14,94,22.0,0.0,10.3,1,14,112.0,113.71428571428571
2023-01-15,103,22.1,0.0,10.3,1,15,94.0,111.71428571428571
2023-01-16,76,22.3,0.0,10.7,1,16,103.0,107.85714285714286
2023-01-17,74,21.7,0.0,10.6,1,17,76.0,102.42857142857143
2023-01-18,74,21.8,0.0,9.9,1,18,74.0,92.42857142857143
2023-01-19,83,21.8,0.0,10.8,1,19,74.0,88.0
2023-01-20,94,22.0,0.0,11.3,1,20,83.0,85.42857142857143
2023-01-21,97,21.7,0.0,9.5,1,21,94.0,85.85714285714286
2023-01-22,97,21.6,0.0,10.0,1,22,97.0,85.0
2023-01-23,112,21.7,0.0,13.7,1,23,97.0,90.14285714285714
2023-01-24,82,22.1,0.0,13.8,1,24,112.0,91.28571428571429
2023-01-25,76,21.6,0.0,15.3,1,25,82.0,91.57142857142857
2023-01-26,85,21.1,0.0,14.3,1,26,76.0,91.85714285714286
2023-01-27,103,21.8,0.0,12.2,1,27,85.0,93.14285714285714
2023-01-28,114,22.2,0.0,10.5,1,28,103.0,95.57142857142857
2023-01-29,106,22.4,0.0,16.1,1,29,114.0,96.85714285714286
2023-01-30,110,22.8,0.0,17.9,1,30,106.0,96.57142857142857
2023-01-31,92,23.3,0.0,11.2,1,31,110.0,98.0
2023-02-01,121,22.8,0.0,16.1,2,32,92.0,104.42857142857143
2023-02-02,112,22.6,0.0,16.9,2,33,121.0,108.28571428571429
2023-02-03,91,22.1,0.0,10.5,2,34,112.0,106.57142857142857
2023-02-04,116,22.8,0.0,11.5,2,35,91.0,106.85714285714286
2023-02-05,113,22.5,0.0,11.5,2,36,116.0,107.85714285714286
2023-02-06,112,23.1,0.0,10.5,2,37,113.0,108.14285714285714
2023-02-07,104,24.7,0.0,10.1,2,38,112.0,109.85714285714286
2023-02-08,102,24.8,0.0,10.5,2,39,104.0,107.14285714285714
2023-02-09,112,24.4,0.0,8.8,2,40,102.0,107.14285714285714
2023-02-10,114,24.9,0.0,11.8,2,41,112.0,110.42857142857143
2023-02-11,111,25.1,0.0,9.4,2,42,114.0,109.71428571428571
2023-02-12,116,25.4,0.0,12.9,2,43,111.0,110.14285714285714
2023-02-13,104,23.6,0.0,15.3,2,44,116.0,109.0
2023-02-14,104,22.6,0.0,11.6,2,45,104.0,109.0
2023-02-15,112,23.8,0.0,13.8,2,46,104.0,110.42857142857143
2023-02-16,111,24.8,0.0,18.1,2,47,112.0,110.28571428571429
2023-02-17,104,24.0,0.0,11.6,2,48,111.0,108.85714285714286
2023-02-18,103,24.4,0.0,9.7,2,49,104.0,107.71428571428571
2023-02-19,87,25.0,0.0,10.8,2,50,103.0,103.57142857142857
2023-02-20,92,25.2,0.0,9.5,2,51,87.0,101.85714285714286
2023-02-21,100,25.9,0.0,10.5,2,52,92.0,101.28571428571429
2023-02-22,113,26.2,0.0,10.0,2,53,100.0,101.42857142857143
2023-02-23,109,25.7,0.0,11.6,2,54,113.0,101.14285714285714
2023-02-24,112,26.5,0.0,11.2,2,55,109.0,102.28571428571429
2023-02-25,101,26.6,0.0,11.3,2,56,112.0,102.0
2023-02-26,98,26.1,0.0,11.7,2,57,101.0,103.57142857142857
2023-02-27,87,25.4,0.0,14.5,2,58,98.0,102.85714285714286
2023-02-28,92,25.7,0.0,15.4,2,59,87.0,101.71428571428571
2023-03-01,82,26.0,0.0,15.8,3,60,92.0,97.28571428571429
2023-03-02,94,25.7,0.0,14.2,3,61,82.0,95.14285714285714
2023-03-03,105,26.0,0.0,17.9,3,62,94.0,94.14285714285714
2023-03-04,103,27.0,0.0,13.7,3,63,105.0,94.42857142857143
2023-03-05,111,26.2,0.0,13.7,3,64,103.0,96.28571428571429
2023-03-06,108,26.5,0.0,14.9,3,65,111.0,99.28571428571429
2023-03-07,96,25.9,0.0,18.0,3,66,108.0,99.85714285714286
2023-03-08,80,26.2,0.0,11.2,3,67,96.0,99.57142857142857
2023-03-09,99,26.4,0.0,12.6,3,68,80.0,100.28571428571429
2023-03-10,89,26.6,0.0,11.2,3,69,99.0,98.0
2023-03-11,101,26.2,0.0,13.7,3,70,89.0,97.71428571428571
2023-03-12,90,26.4,0.0,15.6,3,71,101.0,94.71428571428571
2023-03-13,84,26.4,0.0,12.4,3,72,90.0,91.28571428571429
2023-03-14,93,27.1,0.0,13.1,3,73,84.0,90.85714285714286
2023-03-15,98,26.9,0.0,14.3,3,74,93.0,93.42857142857143
2023-03-16,97,24.3,9.7,15.1,3,75,98.0,93.14285714285714
2023-03-17,78,22.2,29.6,18.0,3,76,97.0,91.57142857142857
2023-03-18,72,21.7,17.6,14.8,3,77,78.0,87.42857142857143
2023-03-19,69,22.6,0.3,14.0,3,78,72.0,84.42857142857143
2023-03-20,87,23.3,0.0,9.4,3,79,69.0,84.85714285714286
2023-03-21,93,23.5,0.0,9.2,3,80,87.0,84.85714285714286
2023-03-22,97,24.7,0.0,12.3,3,81,93.0,84.71428571428571
2023-03-23,95,25.1,0.0,13.2,3,82,97.0,84.42857142857143
2023-03-24,88,25.9,0.0,9.2,3,83,95.0,85.85714285714286
2023-03-25,85,26.0,0.7,12.7,3,84,88.0,87.71428571428571
2023-03-26,90,26.6,0.0,11.4,3,85,85.0,90.71428571428571
2023-03-27,81,26.5,0.0,14.4,3,86,90.0,89.85714285714286
2023-03-28,98,27.2,0.0,11.6,3,87,81.0,90.57142857142857
2023-03-29,91,27.8,0.0,13.9,3,88,98.0,89.71428571428571
2023-03-30,79,28.4,0.0,13.7,3,89,91.0,87.42857142857143
2023-03-31,85,27.2,0.0,15.6,3,90,79.0,87.0
2023-04-01,90,27.1,0.0,14.8,4,91,85.0,87.71428571428571
2023-04-02,90,27.2,0.5,9.1,4,92,90.0,87.71428571428571
2023-04-03,74,27.9,0.0,12.3,4,93,90.0,86.71428571428571
2023-04-04,74,28.5,0.0,16.3,4,94,74.0,83.28571428571429
2023-04-05,78,28.6,0.0,9.0,4,95,74.0,81.42857142857143
2023-04-06,95,27.5,2.5,20.8,4,96,78.0,83.71428571428571
2023-04-07,93,26.9,1.5,20.4,4,97,95.0,84.85714285714286
2023-04-08,89,26.8,0.1,21.3,4,98,93.0,84.71428571428571
2023-04-09,95,28.0,0.0,11.9,4,99,89.0,85.42857142857143
2023-04-10,95,28.2,0.0,10.1,4,100,95.0,88.42857142857143
2023-04-11,95,28.9,0.0,11.2,4,101,95.0,91.42857142857143
2023-04-12,96,29.8,0.0,10.6,4,102,95.0,94.0
2023-04-13,101,30.6,0.0,10.7,4,103,96.0,94.85714285714286
2023-04-14,104,30.5,0.0,19.4,4,104,101.0,96.42857142857143
2023-04-15,87,29.7,0.0,19.2,4,105,104.0,96.14285714285714
2023-04-16,92,30.1,0.0,10.2,4,106,87.0,95.71428571428571
2023-04-17,96,30.7,0.0,10.0,4,107,92.0,95.85714285714286
2023-04-18,106,31.1,0.0,12.7,4,108,96.0,97.42857142857143
2023-04-19,107,30.6,0.0,11.3,4,109,106.0,99.0
2023-04-20,102,31.0,0.0,16.4,4,110,107.0,99.14285714285714
2023-04-21,93,28.8,1.6,13.5,4,111,102.0,97.57142857142857
2023-04-22,74,28.9,0.0,11.1,4,112,93.0,95.71428571428571
2023-04-23,86,28.7,0.0,19.5,4,113,74.0,94.85714285714286
2023-04-24,67,28.0,4.2,15.3,4,114,86.0,90.71428571428571
2023-04-25,63,27.6,16.2,20.4,4,115,67.0,84.57142857142857
2023-04-26,55,26.6,2.5,13.8,4,116,63.0,77.14285714285714
2023-04-27,86,25.6,17.3,25.1,4,117,55.0,74.85714285714286
2023-04-28,96,26.8,0.5,11.9,4,118,86.0,75.28571428571429
2023-04-29,76,25.6,19.4,20.6,4,119,96.0,75.57142857142857
2023-04-30,74,24.7,17.7,18.1,4,120,76.0,73.85714285714286
2023-05-01,52,24.4,9.9,14.8,5,121,74.0,71.71428571428571
2023-05-02,66,24.9,7.0,16.2,5,122,52.0,72.14285714285714
2023-05-03,62,25.8,1.0,13.3,5,123,66.0,73.14285714285714
2023-05-04,68,26.3,0.2,10.7,5,124,62.0,70.57142857142857
2023-05-05,67,25.1,8.7,15.5,5,125,68.0,66.42857142857143
2023-05-06,81,26.8,1.8,10.7,5,126,67.0,67.14285714285714
2023-05-07,72,28.1,0.0,16.0,5,127,81.0,66.85714285714286
2023-05-08,77,28.5,0.0,10.8,5,128,72.0,70.42857142857143
2023-05-09,77,27.3,4.3,15.5,5,129,77.0,72.0
2023-05-10,80,27.7,15.3,12.2,5,130,77.0,74.57142857142857
2023-05-11,109,29.3,0.2,16.6,5,131,80.0,80.42857142857143
2023-05-12,95,29.6,0.0,12.8,5,132,109.0,84.42857142857143
2023-05-13,109,29.8,0.0,18.2,5,133,95.0,88.42857142857143
2023-05-14,94,30.2,0.0,25.2,5,134,109.0,91.57142857142857
2023-05-15,84,30.4,0.0,22.1,5,135,94.0,92.57142857142857
2023-05-16,86,29.6,0.0,19.4,5,136,84.0,93.85714285714286
2023-05-17,80,29.4,0.0,17.3,5,137,86.0,93.85714285714286
2023-05-18,96,30.4,0.0,10.1,5,138,80.0,92.0
2023-05-19,91,31.4,0.0,14.8,5,139,96.0,91.42857142857143
2023-05-20,98,30.3,0.1,22.2,5,140,91.0,89.85714285714286
2023-05-21,81,30.6,0.0,15.7,5,141,98.0,88.0
2023-05-22,78,29.1,15.1,14.7,5,142,81.0,87.14285714285714
2023-05-23,91,30.3,0.0,9.7,5,143,78.0,87.85714285714286
2023-05-24,84,30.3,3.4,18.6,5,144,91.0,88.42857142857143
2023-05-25,80,30.3,1.0,20.8,5,145,84.0,86.14285714285714
2023-05-26,78,30.4,0.0,19.5,5,146,80.0,84.28571428571429
2023-05-27,77,30.2,0.0,18.5,5,147,78.0,81.28571428571429
2023-05-28,85,30.7,0.0,17.6,5,148,77.0,81.85714285714286
2023-05-29,103,29.8,9.0,21.0,5,149,85.0,85.42857142857143
2023-05-30,90,28.3,11.0,19.8,5,150,103.0,85.28571428571429
2023-05-31,88,31.0,0.0,16.6,5,151,90.0,85.85714285714286
2023-06-01,87,31.1,0.0,15.9,6,152,88.0,86.85714285714286
2023-06-02,96,31.5,0.0,20.2,6,153,87.0,89.42857142857143
2023-06-03,88,31.4,0.0,16.1,6,154,96.0,91.0
2023-06-04,79,28.1,6.3,23.4,6,155,88.0,90.14285714285714
2023-06-05,61,29.3,0.0,18.8,6,156,79.0,84.14285714285714
2023-06-06,89,29.6,1.9,26.7,6,157,61.0,84.0
2023-06-07,79,31.2,0.1,19.6,6,158,89.0,82.71428571428571
2023-06-08,62,31.2,0.0,24.1,6,159,79.0,79.14285714285714
2023-06-09,72,31.1,0.0,21.2,6,160,62.0,75.71428571428571
2023-06-10,70,31.0,0.3,22.3,6,161,72.0,73.14285714285714
2023-06-11,57,30.3,0.0,20.1,6,162,70.0,70.0
2023-06-12,56,30.6,0.0,21.1,6,163,57.0,69.28571428571429
2023-06-13,70,31.1,0.0,22.0,6,164,56.0,66.57142857142857
2023-06-14,69,31.2,0.0,23.4,6,165,70.0,65.14285714285714
2023-06-15,69,31.1,0.0,21.8,6,166,69.0,66.14285714285714
2023-06-16,80,31.5,0.0,19.7,6,167,69.0,67.28571428571429
2023-06-17,67,31.4,0.0,24.6,6,168,80.0,66.85714285714286
2023-06-18,82,31.6,0.0,21.9,6,169,67.0,70.42857142857143
2023-06-19,78,31.4,0.1,19.6,6,170,82.0,73.57142857142857
2023-06-20,105,31.0,0.4,18.8,6,171,78.0,78.57142857142857
2023-06-21,91,29.5,9.3,21.7,6,172,105.0,81.71428571428571
2023-06-22,68,27.7,4.7,18.4,6,173,91.0,81.57142857142857
2023-06-23,72,27.1,11.2,19.8,6,174,68.0,80.42857142857143
2023-06-24,65,25.8,16.5,20.2,6,175,72.0,80.14285714285714
2023-06-25,52,26.5,3.9,22.8,6,176,65.0,75.85714285714286
2023-06-26,56,25.7,3.1,23.8,6,177,52.0,72.71428571428571
2023-06-27,61,27.0,1.0,25.3,6,178,56.0,66.42857142857143
2023-06-28,55,27.0,1.6,21.7,6,179,61.0,61.285714285714285
2023-06-29,57,27.6,0.1,24.5,6,180,55.0,59.714285714285715
2023-06-30,56,27.7,0.3,28.1,6,181,57.0,57.42857142857143
2023-07-01,55,28.5,0.3,23.4,7,182,56.0,56.0
2023-07-02,58,28.2,0.8,22.4,7,183,55.0,56.857142857142854
2023-07-03,59,27.7,1.9,23.4,7,184,58.0,57.285714285714285
2023-07-04,53,28.3,0.2,20.6,7,185,59.0,56.142857142857146
2023-07-05,57,26.6,3.3,19.5,7,186,53.0,56.42857142857143
2023-07-06,54,24.9,10.9,22.4,7,187,57.0,56.0
2023-07-07,50,26.3,2.9,27.1,7,188,54.0,55.142857142857146
2023-07-08,63,26.3,0.8,24.1,7,189,50.0,56.285714285714285
2023-07-09,51,26.8,1.2,20.9,7,190,63.0,55.285714285714285
2023-07-10,60,27.0,0.1,21.3,7,191,51.0,55.42857142857143
2023-07-11,74,26.2,0.0,21.1,7,192,60.0,58.42857142857143
2023-07-12,73,26.5,1.8,19.2,7,193,74.0,60.714285714285715
2023-07-13,63,27.0,0.7,17.1,7,194,73.0,62.0
2023-07-14,58,26.7,1.4,16.9,7,195,63.0,63.142857142857146
2023-07-15,56,26.6,0.9,23.5,7,196,58.0,62.142857142857146
2023-07-16,57,25.1,7.0,17.9,7,197,56.0,63.0
2023-07-17,52,24.9,6.4,27.7,7,198,57.0,61.857142857142854
2023-07-18,49,23.7,29.1,27.8,7,199,52.0,58.285714285714285
2023-07-19,52,23.7,28.8,32.4,7,200,49.0,55.285714285714285
2023-07-20,49,23.1,28.9,27.0,7,201,52.0,53.285714285714285
2023-07-21,58,24.4,17.8,31.4,7,202,49.0,53.285714285714285
2023-07-22,62,24.8,4.0,26.5,7,203,58.0,54.142857142857146
2023-07-23,51,24.7,17.4,23.5,7,204,62.0,53.285714285714285
2023-07-24,55,24.6,9.9,25.6,7,205,51.0,53.714285714285715
2023-07-25,45,24.3,16.1,27.7,7,206,55.0,53.142857142857146
2023-07-26,51,24.1,23.8,26.4,7,207,45.0,53.0
2023-07-27,49,23.1,82.7,30.1,7,208,51.0,53.0
2023-07-28,51,25.2,0.8,33.5,7,209,49.0,52.0
2023-07-29,60,25.7,0.8,27.0,7,210,51.0,51.714285714285715
2023-07-30,60,25.8,2.9,27.9,7,211,60.0,53.0
2023-07-31,56,25.6,1.1,24.0,7,212,60.0,53.142857142857146
2023-08-01,54,25.9,1.6,28.6,8,213,56.0,54.42857142857143
2023-08-02,60,25.8,0.2,30.3,8,214,54.0,55.714285714285715
2023-08-03,63,25.7,0.7,31.0,8,215,60.0,57.714285714285715
2023-08-04,64,26.0,1.7,27.4,8,216,63.0,59.57142857142857
2023-08-05,62,26.3,0.4,25.7,8,217,64.0,59.857142857142854
2023-08-06,61,26.3,0.4,25.8,8,218,62.0,60.0
2023-08-07,61,26.1,0.3,25.9,8,219,61.0,60.714285714285715
2023-08-08,70,26.1,0.0,21.5,8,220,61.0,63.0
2023-08-09,68,26.4,0.4,17.9,8,221,70.0,64.14285714285714
2023-08-10,86,26.6,0.7,16.5,8,222,68.0,67.42857142857143
2023-08-11,81,26.8,0.3,14.5,8,223,86.0,69.85714285714286
2023-08-12,80,26.8,0.1,18.6,8,224,81.0,72.42857142857143
2023-08-13,77,26.8,0.0,17.7,8,225,80.0,74.71428571428571
2023-08-14,91,26.7,0.1,17.6,8,226,77.0,79.0
2023-08-15,73,26.2,3.8,15.0,8,227,91.0,79.42857142857143
2023-08-16,80,26.1,3.8,17.6,8,228,73.0,81.14285714285714
2023-08-17,79,26.3,0.9,18.3,8,229,80.0,80.14285714285714
2023-08-18,82,25.1,3.3,20.0,8,230,79.0,80.28571428571429
2023-08-19,76,24.2,5.2,26.3,8,231,82.0,79.71428571428571
2023-08-20,74,25.4,1.4,20.0,8,232,76.0,79.28571428571429
2023-08-21,72,26.0,0.0,17.6,8,233,74.0,76.57142857142857
2023-08-22,75,26.0,2.0,14.2,8,234,72.0,76.85714285714286
2023-08-23,76,26.6,0.0,17.4,8,235,75.0,76.28571428571429
2023-08-24,74,26.8,0.3,17.5,8,236,76.0,75.57142857142857
2023-08-25,74,26.9,4.4,16.6,8,237,74.0,74.42857142857143
2023-08-26,65,26.3,0.7,18.8,8,238,74.0,72.85714285714286
2023-08-27,67,26.9,0.0,18.7,8,239,65.0,71.85714285714286
2023-08-28,71,26.3,0.6,19.5,8,240,67.0,71.71428571428571
2023-08-29,74,25.9,0.5,15.1,8,241,71.0,71.57142857142857
2023-08-30,94,26.4,0.1,14.3,8,242,74.0,74.14285714285714
2023-08-31,107,27.0,0.0,15.0,8,243,94.0,78.85714285714286
2023-09-01,98,26.7,8.9,12.6,9,244,107.0,82.28571428571429
2023-09-02,85,26.5,23.3,19.8,9,245,98.0,85.14285714285714
2023-09-03,68,24.8,27.9,18.1,9,246,85.0,85.28571428571429
2023-09-04,58,23.5,30.0,18.8,9,247,68.0,83.42857142857143
2023-09-05,63,23.5,27.0,22.0,9,248,58.0,81.85714285714286
2023-09-06,60,25.0,9.7,22.2,9,249,63.0,77.0
2023-09-07,82,25.3,1.7,26.3,9,250,60.0,73.42857142857143
2023-09-08,53,25.3,8.5,27.8,9,251,82.0,67.0
2023-09-09,52,25.4,3.3,25.4,9,252,53.0,62.285714285714285
2023-09-10,53,25.2,14.1,23.4,9,253,52.0,60.142857142857146
2023-09-11,66,25.9,0.0,22.1,9,254,53.0,61.285714285714285
2023-09-12,69,25.7,0.2,20.8,9,255,66.0,62.142857142857146
2023-09-13,62,25.8,0.2,18.0,9,256,69.0,62.42857142857143
2023-09-14,66,25.6,0.1,20.8,9,257,62.0,60.142857142857146
2023-09-15,56,26.1,0.1,21.7,9,258,66.0,60.57142857142857
2023-09-16,54,26.0,1.1,23.0,9,259,56.0,60.857142857142854
2023-09-17,52,25.9,0.1,20.5,9,260,54.0,60.714285714285715
2023-09-18,59,26.5,0.7,16.3,9,261,52.0,59.714285714285715
2023-09-19,60,26.7,0.0,17.3,9,262,59.0,58.42857142857143
2023-09-20,67,26.6,3.2,19.3,9,263,60.0,59.142857142857146
2023-09-21,65,25.6,3.8,14.0,9,264,67.0,59.0
2023-09-22,63,25.1,1.9,15.2,9,265,65.0,60.0
2023-09-23,65,25.4,8.2,13.0,9,266,63.0,61.57142857142857
2023-09-24,65,24.9,3.1,15.7,9,267,65.0,63.42857142857143
2023-09-25,53,24.8,3.3,16.6,9,268,65.0,62.57142857142857
2023-09-26,71,25.4,7.7,10.5,9,269,53.0,64.14285714285714
2023-09-27,77,25.6,5.7,8.9,9,270,71.0,65.57142857142857
2023-09-28,75,25.6,17.0,11.0,9,271,77.0,67.0
2023-09-29,65,25.4,30.9,12.4,9,272,75.0,67.28571428571429
2023-09-30,70,25.5,1.9,16.9,9,273,65.0,68.0
2023-10-01,57,25.6,6.9,17.5,10,274,70.0,66.85714285714286
2023-10-02,61,26.2,0.8,15.3,10,275,57.0,68.0
2023-10-03,83,27.0,0.0,17.7,10,276,61.0,69.71428571428571
2023-10-04,94,26.8,0.0,13.4,10,277,83.0,72.14285714285714
2023-10-05,97,25.7,0.0,13.7,10,278,94.0,75.28571428571429
2023-10-06,94,25.3,0.0,17.3,10,279,97.0,79.42857142857143
2023-10-07,88,25.8,0.0,14.8,10,280,94.0,82.0
2023-10-08,92,26.0,0.0,10.0,10,281,88.0,87.0
2023-10-09,96,26.6,0.0,14.3,10,282,92.0,92.0
2023-10-10,105,25.9,24.6,12.2,10,283,96.0,95.14285714285714
2023-10-11,104,26.6,0.0,13.9,10,284,105.0,96.57142857142857
2023-10-12,102,26.7,0.0,11.8,10,285,104.0,97.28571428571429
2023-10-13,106,26.6,0.0,11.2,10,286,102.0,99.0
2023-10-14,106,26.9,0.0,11.3,10,287,106.0,101.57142857142857
2023-10-15,88,26.7,0.0,10.3,10,288,106.0,101.0
2023-10-16,90,26.6,0.8,9.8,10,289,88.0,100.14285714285714
2023-10-17,85,26.4,0.2,9.7,10,290,90.0,97.28571428571429
2023-10-18,86,26.1,0.1,11.9,10,291,85.0,94.71428571428571
2023-10-19,96,26.3,0.0,16.2,10,292,86.0,93.85714285714286
2023-10-20,99,26.4,0.0,12.4,10,293,96.0,92.85714285714286
2023-10-21,94,25.7,0.0,12.2,10,294,99.0,91.14285714285714
2023-10-22,94,25.2,0.0,18.9,10,295,94.0,92.0
2023-10-23,89,24.3,0.0,16.9,10,296,94.0,91.85714285714286
2023-10-24,77,23.7,0.0,16.3,10,297,89.0,90.71428571428571
2023-10-25,84,23.9,0.0,14.9,10,298,77.0,90.42857142857143
2023-10-26,89,23.6,0.0,15.8,10,299,84.0,89.42857142857143
2023-10-27,89,23.9,0.0,17.6,10,300,89.0,88.0
